id,canonicalName,aliases,category,subcategory,referenceState,kcal,protein,carbohydrate,fat,fibre,dataStatus,generatorEligible,manualAddable,clientConsumable,verificationStatus
"BATCH0_35","Ash gourd","Petha|Winter melon","vegetable","Gourds & fruit vegetables","RAW","13","0.4","3","0.2","2.9","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_36","Pumpkin","Kaddu|Bhopla","vegetable","Gourds & fruit vegetables","RAW","26","1","6.5","0.1","0.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_37","Pointed gourd","Parwal|Potol","vegetable","Gourds & fruit vegetables","RAW","20","1.4","4.2","0.2","2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_38","Ivy gourd","Tindora|Kundru|Tendli","vegetable","Gourds & fruit vegetables","RAW","18","1.2","3.9","0.1","1.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_39","Round gourd","Tinda","vegetable","Gourds & fruit vegetables","RAW","21","1.4","3.4","0.2","1.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_40","Spine gourd","Kantola|Kakora","vegetable","Gourds & fruit vegetables","RAW","30","3.1","5.7","0.3","3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_41","Chayote","Chow chow","vegetable","Gourds & fruit vegetables","RAW","19","0.8","4.5","0.1","1.7","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_42","Cucumber","Kheera","vegetable","Gourds & fruit vegetables","RAW","15","0.7","3.6","0.1","0.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_43","Yellow cucumber","Dosakaya","vegetable","Gourds & fruit vegetables","RAW","18","0.7","4","0.1","0.8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_44","Zucchini","Courgette","vegetable","Gourds & fruit vegetables","RAW","17","1.2","3.1","0.3","1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_45","Tomato","Tamatar","vegetable","Gourds & fruit vegetables","RAW","18","0.9","3.9","0.2","1.2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_46","Cherry tomato","Cherry tomato","vegetable","Gourds & fruit vegetables","RAW","18","0.9","3.9","0.2","1.2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_47","Brinjal, purple","Baingan|Vangi","vegetable","Gourds & fruit vegetables","RAW","25","1","5.9","0.2","3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_48","Brinjal, long","Long eggplant","vegetable","Gourds & fruit vegetables","RAW","25","1","5.9","0.2","3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_49","Brinjal, green","Green brinjal","vegetable","Gourds & fruit vegetables","RAW","24","1","5.7","0.2","3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_50","Okra","Bhindi|Lady finger","vegetable","Gourds & fruit vegetables","RAW","33","1.9","7.5","0.2","3.2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_51","Capsicum, green","Shimla mirch","vegetable","Gourds & fruit vegetables","RAW","20","0.9","4.6","0.2","1.7","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_52","Capsicum, red","Red bell pepper","vegetable","Gourds & fruit vegetables","RAW","31","1","6","0.3","2.1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_53","Capsicum, yellow","Yellow bell pepper","vegetable","Gourds & fruit vegetables","RAW","27","1","6.3","0.2","0.9","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_54","Green chilli","Hari mirch","vegetable","Gourds & fruit vegetables","RAW","40","2","9","0.2","1.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_55","Raw papaya","Kaccha papita","vegetable","Gourds & fruit vegetables","RAW","43","0.5","10.8","0.3","1.7","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_56","Raw banana","Kaccha kela|Plantain","vegetable","Gourds & fruit vegetables","RAW","122","1.3","31.9","0.4","2.3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_57","Raw jackfruit","Kathal","vegetable","Gourds & fruit vegetables","RAW","95","1.7","23.3","0.6","1.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_58","Breadfruit","Breadfruit","vegetable","Gourds & fruit vegetables","RAW","103","1.1","27.1","0.2","4.9","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_59","Drumstick pods","Moringa|Sahjan","vegetable","Gourds & fruit vegetables","RAW","37","2.1","8.5","0.2","3.2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_60","Potato","Aloo","vegetable","Roots, tubers & bulbs","RAW","77","2","17.5","0.1","2.2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_61","Sweet potato","Shakarkand","vegetable","Roots, tubers & bulbs","RAW","86","1.6","20.1","0.1","3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_62","Carrot","Gajar","vegetable","Roots, tubers & bulbs","RAW","41","0.9","9.6","0.2","2.8","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_63","Radish","Mooli","vegetable","Roots, tubers & bulbs","RAW","16","0.7","3.4","0.1","1.6","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_64","Beetroot","Chukandar","vegetable","Roots, tubers & bulbs","RAW","43","1.6","9.6","0.2","2.8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_65","Turnip","Shalgam","vegetable","Roots, tubers & bulbs","RAW","28","0.9","6.4","0.1","1.8","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_66","Elephant foot yam","Suran|Jimikand","vegetable","Roots, tubers & bulbs","RAW","118","1.5","27.9","0.2","4.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_67","Colocasia root","Arbi|Taro","vegetable","Roots, tubers & bulbs","RAW","112","1.5","26.5","0.2","4.1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_68","Purple yam","Ratalu|Kand","vegetable","Roots, tubers & bulbs","RAW","118","1.5","27.9","0.2","4.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_69","Cassava","Tapioca|Kappa","vegetable","Roots, tubers & bulbs","RAW","160","1.4","38.1","0.3","1.8","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_70","Chinese potato","Koorka","vegetable","Roots, tubers & bulbs","RAW","97","1.7","22","0.2","2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_71","Lotus root","Kamal kakdi","vegetable","Roots, tubers & bulbs","RAW","74","2.6","17.2","0.1","4.9","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_72","Onion, red","Pyaz","vegetable","Roots, tubers & bulbs","RAW","40","1.1","9.3","0.1","1.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_73","Onion, white","White onion","vegetable","Roots, tubers & bulbs","RAW","40","1.1","9.3","0.1","1.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_74","Shallots","Small onion|Sambar onion","vegetable","Roots, tubers & bulbs","RAW","72","2.5","16.8","0.1","3.2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_75","Garlic","Lahsun","vegetable","Roots, tubers & bulbs","RAW","149","6.4","33.1","0.5","2.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_76","Ginger","Adrak","vegetable","Roots, tubers & bulbs","RAW","80","1.8","17.8","0.8","2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_77","Fresh turmeric","Kacchi haldi","vegetable","Roots, tubers & bulbs","RAW","50","1.8","10","0.7","2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_78","Kohlrabi","Ganth gobhi|Knol-khol","vegetable","Roots, tubers & bulbs","RAW","27","1.7","6.2","0.1","3.6","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_79","Cauliflower","Phool gobhi","vegetable","Beans, flowers, stems & mushrooms","RAW","25","1.9","5","0.3","2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_80","Cabbage, green","Patta gobhi","vegetable","Beans, flowers, stems & mushrooms","RAW","25","1.3","5.8","0.1","2.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_81","Cabbage, red","Red cabbage","vegetable","Beans, flowers, stems & mushrooms","RAW","31","1.4","7.4","0.2","2.1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_82","Broccoli","Broccoli","vegetable","Beans, flowers, stems & mushrooms","RAW","34","2.8","6.6","0.4","2.6","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_83","Brussels sprouts","Brussels sprouts","vegetable","Beans, flowers, stems & mushrooms","RAW","43","3.4","9","0.3","3.8","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_84","Green peas","Matar","vegetable","Beans, flowers, stems & mushrooms","RAW","81","5.4","14.5","0.4","5.1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_85","French beans","Green beans","vegetable","Beans, flowers, stems & mushrooms","RAW","31","1.8","7","0.2","2.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_86","Cluster beans","Gawar|Guar","vegetable","Beans, flowers, stems & mushrooms","RAW","35","3.2","5.3","0.4","3.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_87","Yardlong beans","Chawli pods|Borboti","vegetable","Beans, flowers, stems & mushrooms","RAW","47","2.8","8.4","0.4","3.6","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_88","Hyacinth beans","Sem|Valor|Avarekalu","vegetable","Beans, flowers, stems & mushrooms","RAW","49","3","9.2","0.3","3.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_89","Broad beans","Fava beans|fresh","vegetable","Beans, flowers, stems & mushrooms","RAW","88","7.9","17.6","0.7","5.4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_90","Cowpea pods","Chawli green pods","vegetable","Beans, flowers, stems & mushrooms","RAW","44","3","8","0.3","3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_91","Snow peas","Snow peas","vegetable","Beans, flowers, stems & mushrooms","RAW","42","2.8","7.6","0.2","2.6","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_92","Fresh pigeon peas","Tuvar lilva","vegetable","Beans, flowers, stems & mushrooms","RAW","136","7.2","23.9","1.6","5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_93","Fresh chickpeas","Hara chana","vegetable","Beans, flowers, stems & mushrooms","RAW","164","8.9","27.4","2.6","7.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_94","Banana flower","Kele ka phool","vegetable","Beans, flowers, stems & mushrooms","RAW","51","1.6","9.9","0.6","5.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_95","Banana stem","Kele ka tana","vegetable","Beans, flowers, stems & mushrooms","RAW","43","1","10","0.2","2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_96","Bamboo shoots","Bans ke kope","vegetable","Beans, flowers, stems & mushrooms","RAW","27","2.6","5.2","0.3","2.2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_97","Asparagus","Asparagus","vegetable","Beans, flowers, stems & mushrooms","RAW","20","2.2","3.9","0.1","2.1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_98","Button mushroom","Mushroom","vegetable","Beans, flowers, stems & mushrooms","RAW","22","3.1","3.3","0.3","1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_99","Oyster mushroom","Dhingri","vegetable","Beans, flowers, stems & mushrooms","RAW","33","3.3","6.1","0.4","2.3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_100","Milky mushroom","Milky mushroom","vegetable","Beans, flowers, stems & mushrooms","RAW","35","3.6","6","0.5","2.2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_101","Shiitake mushroom","Shiitake","vegetable","Beans, flowers, stems & mushrooms","RAW","34","2.2","6.8","0.5","2.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_102","Apple","Seb","fruit","Fresh & dried fruits","RAW","52","0.3","13.8","0.2","2.4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_103","Banana","Kela","fruit","Fresh & dried fruits","RAW","89","1.1","22.8","0.3","2.6","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_104","Mango","Aam","fruit","Fresh & dried fruits","RAW","60","0.8","15","0.4","1.6","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_105","Orange","Santra","fruit","Fresh & dried fruits","RAW","47","0.9","11.8","0.1","2.4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_106","Mosambi","Sweet lime","fruit","Fresh & dried fruits","RAW","43","0.8","9.3","0.3","2.8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_107","Papaya","Papita","fruit","Fresh & dried fruits","RAW","43","0.5","10.8","0.3","1.7","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_108","Guava","Amrood|Peru","fruit","Fresh & dried fruits","RAW","68","2.6","14.3","1","5.4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_109","Pomegranate","Anar","fruit","Fresh & dried fruits","RAW","83","1.7","18.7","1.2","4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_110","Watermelon","Tarbooz","fruit","Fresh & dried fruits","RAW","30","0.6","7.6","0.2","0.4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_111","Muskmelon","Kharbooja","fruit","Fresh & dried fruits","RAW","34","0.8","8.2","0.2","0.9","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_112","Pineapple","Ananas","fruit","Fresh & dried fruits","RAW","50","0.5","13.1","0.1","1.4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_113","Grapes","Angoor","fruit","Fresh & dried fruits","RAW","69","0.7","18.1","0.2","0.9","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_114","Pear","Nashpati","fruit","Fresh & dried fruits","RAW","57","0.4","15.2","0.1","3.1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_115","Chikoo","Sapota|Sapodilla","fruit","Fresh & dried fruits","RAW","83","0.4","20","1.1","5.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_116","Custard apple","Sitaphal","fruit","Fresh & dried fruits","RAW","94","2.1","23.6","0.3","4.4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_117","Jamun","Indian blackberry","fruit","Fresh & dried fruits","RAW","60","0.7","14","0.2","0.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_118","Litchi","Lychee","fruit","Fresh & dried fruits","RAW","66","0.8","16.5","0.4","1.3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_119","Dragon fruit","Pitaya","fruit","Fresh & dried fruits","RAW","57","1.2","13","0.1","3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_120","Kiwi","Kiwi","fruit","Fresh & dried fruits","RAW","61","1.1","14.7","0.5","3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_121","Strawberry","Strawberry","fruit","Fresh & dried fruits","RAW","32","0.7","7.7","0.3","2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_122","Blueberry","Blueberry","fruit","Fresh & dried fruits","RAW","57","0.7","14.5","0.3","2.4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_123","Peach","Aadoo","fruit","Fresh & dried fruits","RAW","39","0.9","9.5","0.3","1.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_124","Plum","Aloo bukhara","fruit","Fresh & dried fruits","RAW","46","0.7","11.4","0.3","1.4","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_125","Apricot","Khubani","fruit","Fresh & dried fruits","RAW","48","1.4","11.1","0.4","2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_126","Fig, fresh","Anjeer","fruit","Fresh & dried fruits","RAW","74","0.8","19.2","0.3","2.9","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_127","Dates, dried","Khajur","fruit","Fresh & dried fruits","DRIED","282","2.5","75","0.4","8","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_128","Raisins","Kishmish","fruit","Fresh & dried fruits","DRIED","299","3.1","79.2","0.5","3.7","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_129","Coconut meat","Nariyal","fruit","Fresh & dried fruits","RAW","354","3.3","15.2","33.5","9","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_130","Tender coconut water","Nariyal pani","fruit","Fresh & dried fruits","READY_TO_DRINK","19","0.7","3.7","0.2","1.1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_131","Amla","Indian gooseberry","fruit","Fresh & dried fruits","RAW","44","0.9","10.2","0.6","4.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_132","Star fruit","Kamrakh","fruit","Fresh & dried fruits","RAW","31","1","6.7","0.3","2.8","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_133","Jackfruit, ripe","Kathal","fruit","Fresh & dried fruits","RAW","95","1.7","23.2","0.6","1.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_134","Avocado","Butter fruit","fruit","Fresh & dried fruits","RAW","160","2","8.5","14.7","6.7","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_135","Rice, white","Chawal","grain","Whole grains & grain products","RAW_DRY","365","7.1","80","0.7","1.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_136","Rice, brown","Brown rice","grain","Whole grains & grain products","RAW_DRY","370","7.9","77.2","2.9","3.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_137","Basmati rice","Basmati","grain","Whole grains & grain products","RAW_DRY","365","7.5","79","0.8","1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_138","Parboiled rice","Ukda rice","grain","Whole grains & grain products","RAW_DRY","374","7.5","81","1","1.8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_139","Red rice","Lal chawal","grain","Whole grains & grain products","RAW_DRY","360","7.5","76","2.7","3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_140","Black rice","Black rice","grain","Whole grains & grain products","RAW_DRY","356","8.9","75.6","3.3","4.9","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_141","Flattened rice","Poha|Aval|Chivda","grain","Whole grains & grain products","DRY_UNCOOKED","350","6.7","76.9","1","1.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_142","Puffed rice","Murmura|Kurmura","grain","Whole grains & grain products","DRY","402","6.3","90","0.5","1.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_143","Wheat whole grain","Gehu","grain","Whole grains & grain products","RAW_DRY","340","13.2","72","2.5","10.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_144","Whole wheat flour","Atta","grain","Whole grains & grain products","DRY","340","13.2","72","2.5","10.7","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_145","Refined wheat flour","Maida","grain","Whole grains & grain products","DRY","364","10.3","76.3","1","2.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_146","Semolina","Sooji|Rava","grain","Whole grains & grain products","DRY","360","12.7","72.8","1.1","3.9","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_147","Broken wheat","Dalia","grain","Whole grains & grain products","DRY","342","12","72","1.5","10","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_148","Barley","Jau","grain","Whole grains & grain products","RAW_DRY","354","12.5","73.5","2.3","17.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_149","Pearl millet","Bajra","grain","Whole grains & grain products","RAW_DRY","378","11","72.9","4.2","8.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_150","Sorghum","Jowar","grain","Whole grains & grain products","RAW_DRY","329","10.6","72.1","3.5","6.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_151","Finger millet","Ragi|Nachni","grain","Whole grains & grain products","RAW_DRY","336","7.3","72","1.3","11.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_152","Foxtail millet","Kangni|Thinai","grain","Whole grains & grain products","RAW_DRY","351","12.3","60.9","4.3","8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_153","Little millet","Kutki|Samai","grain","Whole grains & grain products","RAW_DRY","341","9.7","67","4.7","7.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_154","Kodo millet","Kodo","grain","Whole grains & grain products","RAW_DRY","353","8.3","65.9","3.6","9","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
